bin_id,timestamp,fill_pct
BIN-034,2026-09-16 23:00:00,80.8
BIN-034,2026-09-17 00:00:00,81.8
BIN-034,2026-09-17 01:00:00,82.8
BIN-034,2026-09-17 02:00:00,83.7
BIN-034,2026-09-17 03:00:00,84.7
BIN-034,2026-09-17 04:00:00,85.8
BIN-034,2026-09-17 05:00:00,86.8
BIN-034,2026-09-17 06:00:00,88.0
BIN-034,2026-09-17 07:00:00,88.8
BIN-034,2026-09-17 08:00:00,90.0
BIN-034,2026-09-17 09:00:00,90.5
BIN-034,2026-09-17 10:00:00,4.9
BIN-034,2026-09-17 11:00:00,5.9
BIN-034,2026-09-17 12:00:00,7.1
BIN-034,2026-09-17 13:00:00,8.1
BIN-034,2026-09-17 14:00:00,9.1
BIN-034,2026-09-17 15:00:00,10.2
BIN-035,2026-09-14 16:00:00,7.8
BIN-035,2026-09-14 17:00:00,9.8
BIN-035,2026-09-14 18:00:00,11.5
BIN-035,2026-09-14 19:00:00,13.5
BIN-035,2026-09-14 20:00:00,15.1
BIN-035,2026-09-14 21:00:00,16.6
BIN-035,2026-09-14 22:00:00,18.4
BIN-035,2026-09-14 23:00:00,19.9
BIN-035,2026-09-15 00:00:00,21.5
BIN-035,2026-09-15 01:00:00,23.6
BIN-035,2026-09-15 02:00:00,25.6
BIN-035,2026-09-15 03:00:00,27.2
BIN-035,2026-09-15 04:00:00,29.0
BIN-035,2026-09-15 05:00:00,30.9
BIN-035,2026-09-15 06:00:00,32.5
BIN-035,2026-09-15 07:00:00,33.9
BIN-035,2026-09-15 08:00:00,35.4
BIN-035,2026-09-15 09:00:00,37.5
BIN-035,2026-09-15 10:00:00,39.8
BIN-035,2026-09-15 11:00:00,41.7
BIN-035,2026-09-15 12:00:00,43.2
BIN-035,2026-09-15 13:00:00,45.1
BIN-035,2026-09-15 14:00:00,47.0
BIN-035,2026-09-15 15:00:00,49.0
BIN-035,2026-09-15 16:00:00,51.3
BIN-035,2026-09-15 17:00:00,53.4
BIN-035,2026-09-15 18:00:00,55.5
BIN-035,2026-09-15 19:00:00,57.2
BIN-035,2026-09-15 20:00:00,58.9
BIN-035,2026-09-15 21:00:00,60.7
BIN-035,2026-09-15 22:00:00,62.8
BIN-035,2026-09-15 23:00:00,64.6
BIN-035,2026-09-16 00:00:00,66.6
BIN-035,2026-09-16 01:00:00,68.7
BIN-035,2026-09-16 02:00:00,70.7
BIN-035,2026-09-16 03:00:00,73.0
BIN-035,2026-09-16 04:00:00,74.8
BIN-035,2026-09-16 05:00:00,76.8
BIN-035,2026-09-16 06:00:00,78.4
BIN-035,2026-09-16 07:00:00,80.2
BIN-035,2026-09-16 08:00:00,82.3
BIN-035,2026-09-16 09:00:00,84.6
BIN-035,2026-09-16 10:00:00,86.5
BIN-035,2026-09-16 11:00:00,88.7
BIN-035,2026-09-16 12:00:00,91.0
BIN-035,2026-09-16 13:00:00,7.2
BIN-035,2026-09-16 14:00:00,9.5
BIN-035,2026-09-16 15:00:00,11.2
BIN-035,2026-09-16 16:00:00,13.3
BIN-035,2026-09-16 17:00:00,14.6
BIN-035,2026-09-16 18:00:00,15.9
BIN-035,2026-09-16 19:00:00,17.4
BIN-035,2026-09-16 20:00:00,19.3
BIN-035,2026-09-16 21:00:00,21.3
BIN-035,2026-09-16 22:00:00,22.6
BIN-035,2026-09-16 23:00:00,24.4
BIN-035,2026-09-17 00:00:00,26.2
BIN-035,2026-09-17 01:00:00,27.7
BIN-035,2026-09-17 02:00:00,29.4
BIN-035,2026-09-17 03:00:00,31.5
BIN-035,2026-09-17 04:00:00,33.3
BIN-035,2026-09-17 05:00:00,35.4
BIN-035,2026-09-17 06:00:00,37.4
BIN-035,2026-09-17 07:00:00,39.4
BIN-035,2026-09-17 08:00:00,41.2
BIN-035,2026-09-17 09:00:00,43.1
BIN-035,2026-09-17 10:00:00,44.7
BIN-035,2026-09-17 11:00:00,46.8
BIN-035,2026-09-17 12:00:00,49.1
BIN-035,2026-09-17 13:00:00,50.6
BIN-035,2026-09-17 14:00:00,52.1
BIN-035,2026-09-17 15:00:00,54.0
